time;message;level
22T11:25:05;конец проигрывания файла: уважаемые пассажиры;Fatal
22T11:25:05;начало проигрывания файла: заканчивается посадка на пригородный электропоезд до станции;Fatal
22T11:25:09;конец проигрывания файла: заканчивается посадка на пригородный электропоезд до станции;Fatal
22T11:25:09;начало проигрывания файла: Пушкино;Fatal
22T11:25:10;конец проигрывания файла: Пушкино;Fatal
22T11:25:10;начало проигрывания файла: поезд отправится;Fatal
22T11:25:11;конец проигрывания файла: поезд отправится;Fatal
22T11:25:12;начало проигрывания файла: В 11 часов;Fatal
22T11:25:13;конец проигрывания файла: В 11 часов;Fatal
22T11:25:13;начало проигрывания файла: 27 минут;Fatal
22T11:25:15;конец проигрывания файла: 27 минут;Fatal
22T11:25:15;начало проигрывания файла: С 6ого пути;Fatal
22T11:25:16;конец проигрывания файла: С 6ого пути;Fatal
22T11:25:16;начало проигрывания файла: гонг;Fatal
22T11:25:19;конец проигрывания файла: гонг;Fatal
22T11:25:19;начало проигрывания файла: внимание встречающие;Fatal
22T11:25:21;конец проигрывания файла: внимание встречающие;Fatal
22T11:25:21;начало проигрывания файла: скорый поезд номер;Fatal
22T11:25:23;конец проигрывания файла: скорый поезд номер;Fatal
22T11:25:23;начало проигрывания файла: 233;Fatal
22T11:25:25;конец проигрывания файла: 233;Fatal
22T11:25:25;начало проигрывания файла: сообщением;Fatal
22T11:25:26;конец проигрывания файла: сообщением;Fatal
22T11:25:26;начало проигрывания файла: Архангельск;Fatal
22T11:25:27;конец проигрывания файла: Архангельск;Fatal
22T11:25:27;конец проигрывания файла: to;Fatal
22T11:25:27;начало проигрывания файла: Москва;Fatal
22T11:25:28;конец проигрывания файла: Москва;Fatal
22T11:25:28;начало проигрывания файла: ожидается прибытием;Fatal
22T11:25:29;конец проигрывания файла: ожидается прибытием;Fatal
22T11:25:29;начало проигрывания файла: На 1ый путь;Fatal
22T11:25:31;конец проигрывания файла: На 1ый путь;Fatal
22T11:25:31;начало проигрывания файла: Нумерация с головы;Fatal
22T11:25:34;конец проигрывания файла: Нумерация с головы;Fatal
22T11:25:34;начало проигрывания файла: благодарим за внимание;Fatal
22T11:25:35;конец проигрывания файла: благодарим за внимание;Fatal
22T11:25:36;конец проигрывания файла: СТОП ;Fatal
22T11:25:36;конец проигрывания файла: СТОП ;Fatal
22T11:25:36;конец проигрывания файла: СТОП ;Fatal
22T11:25:36;конец проигрывания файла: СТОП ;Fatal
22T11:25:36;конец проигрывания файла: СТОП ;Fatal
22T11:25:36;конец проигрывания файла: СТОП ;Fatal
22T11:25:36;конец проигрывания файла: СТОП ;Fatal
22T11:25:36;конец проигрывания файла: СТОП ;Fatal
22T11:25:36;конец проигрывания файла: СТОП ;Fatal
22T11:25:37;конец проигрывания файла: СТОП ;Fatal
22T11:25:37;конец проигрывания файла: СТОП ;Fatal
22T11:25:37;конец проигрывания файла: гонг;Fatal
22T11:25:37;начало проигрывания файла: внимание встречающие;Fatal
22T11:25:42;конец проигрывания файла: внимание встречающие;Fatal
22T11:25:42;начало проигрывания файла: скорый поезд номер;Fatal
22T11:25:44;конец проигрывания файла: скорый поезд номер;Fatal
22T11:25:44;начало проигрывания файла: 233;Fatal
22T11:25:46;конец проигрывания файла: 233;Fatal
22T11:25:47;начало проигрывания файла: сообщением;Fatal
22T11:25:47;конец проигрывания файла: сообщением;Fatal
22T11:25:47;начало проигрывания файла: Архангельск;Fatal
22T11:25:48;конец проигрывания файла: Архангельск;Fatal
22T11:25:48;начало проигрывания файла: to;Fatal
22T11:25:49;конец проигрывания файла: to;Fatal
22T11:25:49;начало проигрывания файла: Москва;Fatal
22T11:25:50;конец проигрывания файла: Москва;Fatal
22T11:25:50;начало проигрывания файла: ожидается прибытием;Fatal
22T11:25:52;конец проигрывания файла: ожидается прибытием;Fatal
22T11:25:52;начало проигрывания файла: На 1ый путь;Fatal
22T11:25:53;конец проигрывания файла: На 1ый путь;Fatal
22T11:25:53;начало проигрывания файла: Нумерация с головы;Fatal
22T11:25:56;конец проигрывания файла: Нумерация с головы;Fatal
22T11:25:56;начало проигрывания файла: благодарим за внимание;Fatal
22T11:25:58;конец проигрывания файла: благодарим за внимание;Fatal
22T11:25:58;начало проигрывания файла: Курение_En_Ru;Fatal
22T11:26:27;конец проигрывания файла: Курение_En_Ru;Fatal
22T11:26:27;начало проигрывания файла: гонг;Fatal
22T11:26:29;конец проигрывания файла: гонг;Fatal
22T11:26:29;начало проигрывания файла: уважаемые пассажиры;Fatal
22T11:26:31;конец проигрывания файла: уважаемые пассажиры;Fatal
22T11:26:31;начало проигрывания файла: электропоезд до станции;Fatal
22T11:26:33;конец проигрывания файла: электропоезд до станции;Fatal
22T11:26:33;начало проигрывания файла: Сергиев Посад;Fatal
22T11:26:34;конец проигрывания файла: Сергиев Посад;Fatal
22T11:26:34;начало проигрывания файла: отправится;Fatal
22T11:26:35;конец проигрывания файла: отправится;Fatal
22T11:26:35;начало проигрывания файла: В 11 часов;Fatal
22T11:26:36;конец проигрывания файла: В 11 часов;Fatal
22T11:26:37;начало проигрывания файла: 34 минуты;Fatal
22T11:26:38;конец проигрывания файла: 34 минуты;Fatal
22T11:26:38;начало проигрывания файла: С 8ого пути;Fatal
22T11:26:40;конец проигрывания файла: С 8ого пути;Fatal
22T11:26:40;начало проигрывания файла: СоВсемиОстановками;Fatal
22T11:26:43;конец проигрывания файла: СоВсемиОстановками;Fatal
22T11:26:43;КОНЕЦ ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T12:00:11;НАЧАЛО ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T12:00:12;начало проигрывания файла: доп11_Покупка билетов на экспрессы;Fatal
22T12:00:47;конец проигрывания файла: доп11_Покупка билетов на экспрессы;Fatal
22T12:00:47;КОНЕЦ ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T12:01:10;НАЧАЛО ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T12:01:10;начало проигрывания файла: 02_Запреты;Fatal
22T12:01:40;конец проигрывания файла: 02_Запреты;Fatal
22T12:01:40;КОНЕЦ ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T12:03:10;НАЧАЛО ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T12:03:10;начало проигрывания файла: 14_Чистота в залах;Fatal
22T12:03:31;конец проигрывания файла: 14_Чистота в залах;Fatal
22T12:03:31;КОНЕЦ ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T12:04:10;НАЧАЛО ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T12:04:10;начало проигрывания файла: 03_Мосты-тоннели;Fatal
22T12:04:32;конец проигрывания файла: 03_Мосты-тоннели;Fatal
22T12:04:32;КОНЕЦ ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T12:07:10;НАЧАЛО ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T12:07:10;начало проигрывания файла: 04_Проезд на крыше;Fatal
22T12:07:43;конец проигрывания файла: 04_Проезд на крыше;Fatal
22T12:07:43;начало проигрывания файла: 29_Расположение справочной;Fatal
22T12:07:58;конец проигрывания файла: 29_Расположение справочной;Fatal
22T12:07:58;КОНЕЦ ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T12:10:10;НАЧАЛО ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T12:10:10;начало проигрывания файла: 05_Капюшон и наушники;Fatal
22T12:10:28;конец проигрывания файла: 05_Капюшон и наушники;Fatal
22T12:10:28;КОНЕЦ ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T12:13:10;НАЧАЛО ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T12:13:10;начало проигрывания файла: 06_Опьянение;Fatal
22T12:13:27;конец проигрывания файла: 06_Опьянение;Fatal
22T12:13:27;начало проигрывания файла: 31_Комната матери, Wi-Fi;Fatal
22T12:13:43;конец проигрывания файла: 31_Комната матери, Wi-Fi;Fatal
22T12:13:43;КОНЕЦ ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T12:15:10;НАЧАЛО ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T12:15:10;начало проигрывания файла: 30_Услуги вокзала;Fatal
22T12:15:21;конец проигрывания файла: 30_Услуги вокзала;Fatal
22T12:15:21;начало проигрывания файла: Пункт помощи детям;Fatal
22T12:15:37;конец проигрывания файла: Пункт помощи детям;Fatal
22T12:15:37;КОНЕЦ ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T12:16:10;НАЧАЛО ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T12:16:10;начало проигрывания файла: 07_Дети;Fatal
22T12:16:37;конец проигрывания файла: 07_Дети;Fatal
22T12:16:37;начало проигрывания файла: доп04_Конфликты;Fatal
22T12:16:53;конец проигрывания файла: доп04_Конфликты;Fatal
22T12:16:53;КОНЕЦ ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T12:19:11;НАЧАЛО ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T12:19:11;начало проигрывания файла: доп05_Носильщики;Fatal
22T12:19:23;конец проигрывания файла: доп05_Носильщики;Fatal
22T12:19:23;КОНЕЦ ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T12:20:00;НАЧАЛО ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T12:20:00;начало проигрывания файла: гонг;Fatal
22T12:20:02;конец проигрывания файла: гонг;Fatal
22T12:20:02;начало проигрывания файла: уважаемые пассажиры;Fatal
22T12:20:04;конец проигрывания файла: уважаемые пассажиры;Fatal
22T12:20:04;начало проигрывания файла: начинается посадка на пассажирский поезд номер;Fatal
22T12:20:07;конец проигрывания файла: начинается посадка на пассажирский поезд номер;Fatal
22T12:20:08;начало проигрывания файла: 376;Fatal
22T12:20:10;конец проигрывания файла: 376;Fatal
22T12:20:10;начало проигрывания файла: сообщением;Fatal
22T12:20:11;конец проигрывания файла: сообщением;Fatal
22T12:20:11;начало проигрывания файла: Москва;Fatal
22T12:20:12;конец проигрывания файла: Москва;Fatal
22T12:20:12;конец проигрывания файла: to;Fatal
22T12:20:12;начало проигрывания файла: Воркута;Fatal
22T12:20:13;конец проигрывания файла: Воркута;Fatal
22T12:20:13;начало проигрывания файла: отправлением;Fatal
22T12:20:14;конец проигрывания файла: отправлением;Fatal
22T12:20:14;начало проигрывания файла: В 12 часов;Fatal
22T12:20:16;конец проигрывания файла: В 12 часов;Fatal
22T12:20:16;начало проигрывания файла: 50 минут;Fatal
22T12:20:17;конец проигрывания файла: 50 минут;Fatal
22T12:20:17;конец проигрывания файла: is now open for boarding;Fatal
22T12:20:17;начало проигрывания файла: поезд находится;Fatal
22T12:20:18;конец проигрывания файла: поезд находится;Fatal
22T12:20:19;начало проигрывания файла: На 4ом пути;Fatal
22T12:20:20;конец проигрывания файла: На 4ом пути;Fatal
22T12:20:20;начало проигрывания файла: Нумерация с хвоста;Fatal
22T12:20:23;конец проигрывания файла: Нумерация с хвоста;Fatal
22T12:20:23;начало проигрывания файла: благодарим за внимание;Fatal
22T12:20:25;конец проигрывания файла: благодарим за внимание;Fatal
22T12:20:25;конец проигрывания файла: СТОП ;Fatal
22T12:20:25;конец проигрывания файла: СТОП ;Fatal
22T12:20:25;конец проигрывания файла: СТОП ;Fatal
22T12:20:25;конец проигрывания файла: СТОП ;Fatal
22T12:20:25;конец проигрывания файла: СТОП ;Fatal
22T12:20:26;конец проигрывания файла: СТОП ;Fatal
22T12:20:26;конец проигрывания файла: СТОП ;Fatal
22T12:20:26;конец проигрывания файла: СТОП ;Fatal
22T12:20:26;конец проигрывания файла: СТОП ;Fatal
22T12:20:26;конец проигрывания файла: СТОП ;Fatal
22T12:20:26;конец проигрывания файла: СТОП ;Fatal
22T12:20:26;конец проигрывания файла: гонг;Fatal
22T12:20:26;начало проигрывания файла: уважаемые пассажиры;Fatal
22T12:20:28;конец проигрывания файла: уважаемые пассажиры;Fatal
22T12:20:28;начало проигрывания файла: начинается посадка на пассажирский поезд номер;Fatal
22T12:20:30;конец проигрывания файла: начинается посадка на пассажирский поезд номер;Fatal
22T12:20:30;начало проигрывания файла: 376;Fatal
22T12:20:32;конец проигрывания файла: 376;Fatal
22T12:20:32;начало проигрывания файла: сообщением;Fatal
22T12:20:33;конец проигрывания файла: сообщением;Fatal
22T12:20:33;начало проигрывания файла: Москва;Fatal
22T12:20:34;конец проигрывания файла: Москва;Fatal
22T12:20:34;начало проигрывания файла: to;Fatal
22T12:20:35;конец проигрывания файла: to;Fatal
22T12:20:35;начало проигрывания файла: Воркута;Fatal
22T12:20:36;конец проигрывания файла: Воркута;Fatal
22T12:20:36;начало проигрывания файла: отправлением;Fatal
22T12:20:37;конец проигрывания файла: отправлением;Fatal
22T12:20:37;начало проигрывания файла: В 12 часов;Fatal
22T12:20:38;конец проигрывания файла: В 12 часов;Fatal
22T12:20:38;начало проигрывания файла: 50 минут;Fatal
22T12:20:39;конец проигрывания файла: 50 минут;Fatal
22T12:20:39;начало проигрывания файла: is now open for boarding;Fatal
22T12:20:41;конец проигрывания файла: is now open for boarding;Fatal
22T12:20:41;начало проигрывания файла: поезд находится;Fatal
22T12:20:42;конец проигрывания файла: поезд находится;Fatal
22T12:20:42;начало проигрывания файла: На 4ом пути;Fatal
22T12:20:44;конец проигрывания файла: На 4ом пути;Fatal
22T12:20:44;начало проигрывания файла: Нумерация с хвоста;Fatal
22T12:20:47;конец проигрывания файла: Нумерация с хвоста;Fatal
22T12:20:47;начало проигрывания файла: благодарим за внимание;Fatal
22T12:20:49;конец проигрывания файла: благодарим за внимание;Fatal
22T12:20:49;начало проигрывания файла: 28_КХР;Fatal
22T12:21:08;конец проигрывания файла: 28_КХР;Fatal
22T12:21:08;КОНЕЦ ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T12:22:10;НАЧАЛО ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T12:22:10;начало проигрывания файла: 10_Пожарная безопасность;Fatal
22T12:22:36;конец проигрывания файла: 10_Пожарная безопасность;Fatal
22T12:22:36;КОНЕЦ ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T12:25:10;НАЧАЛО ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T12:25:10;начало проигрывания файла: Курение_En_Ru;Fatal
22T12:25:38;конец проигрывания файла: Курение_En_Ru;Fatal
22T12:25:38;КОНЕЦ ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T12:28:10;НАЧАЛО ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
22T12:28:10;начало проигрывания файла: 12_Входной контроль;Fatal
22T12:28:30;конец проигрывания файла: 12_Входной контроль;Fatal
22T12:28:30;КОНЕЦ ПРОИГРЫВАНИЯ ОЧЕРЕДИ;Fatal
27T11:13:10;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T11:13:37;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T11:13:39;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T11:13:39;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T11:13:40;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T11:13:40;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T11:13:41;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T11:13:41;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T11:13:41;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T11:13:42;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T11:13:42;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T11:13:42;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T11:13:42;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T11:13:43;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T11:15:57;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:37:05;Исключение основного UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:37:20;Исключение основного UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:37:29;Исключение основного UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:37:50;Исключение основного UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:37:59;Исключение основного UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:38:16;Исключение основного UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:48:13;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:48:14;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:48:15;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:48:16;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:48:17;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:48:18;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:48:19;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:48:19;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:48:20;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:48:21;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:48:23;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:48:24;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:48:25;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:48:27;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:48:27;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:48:27;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:48:28;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:48:28;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:48:35;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:51:14;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:51:20;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:51:21;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:51:22;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:51:23;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T19:52:34;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T20:02:09;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T20:02:10;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T20:02:11;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T20:02:11;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T20:02:12;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T20:02:12;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T20:02:18;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T20:02:19;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
27T20:02:28;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
30T09:38:21;Исключение основного UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
30T09:38:33;Исключение основного UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
30T10:25:13;"Исключение из не UI потока Не удалось привести тип объекта ""Domain.Entitys.Authentication.Role[]"" к типу ""System.Object[]"".";Fatal
30T10:25:15;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
30T10:25:17;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
30T10:25:19;Исключение из не UI потока Последовательность не содержит элементов;Fatal
30T10:25:19;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
30T10:25:20;Исключение из не UI потока Последовательность не содержит элементов;Fatal
30T10:25:20;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
30T10:25:20;Исключение из не UI потока Последовательность не содержит элементов;Fatal
30T10:25:20;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
30T10:25:20;Исключение из не UI потока Последовательность не содержит элементов;Fatal
30T10:25:20;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
30T10:25:26;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
30T10:25:26;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
30T10:45:32;Исключение из не UI потока Изменение коллекции элементов невозможно, если задано свойство DataSource.;Fatal
30T10:45:34;Исключение из не UI потока Изменение коллекции элементов невозможно, если задано свойство DataSource.;Fatal
30T10:45:44;Исключение из не UI потока Изменение коллекции элементов невозможно, если задано свойство DataSource.;Fatal
30T10:45:49;Исключение из не UI потока Изменение коллекции элементов невозможно, если задано свойство DataSource.;Fatal
30T10:46:36;Исключение из не UI потока Изменение коллекции элементов невозможно, если задано свойство DataSource.;Fatal
30T10:46:52;Исключение из не UI потока Изменение коллекции элементов невозможно, если задано свойство DataSource.;Fatal
30T10:46:56;Исключение из не UI потока Изменение коллекции элементов невозможно, если задано свойство DataSource.;Fatal
30T12:15:00;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
30T12:36:12;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
30T12:36:13;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
30T12:37:02;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
30T12:37:05;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
30T12:51:44;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
30T12:51:45;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
30T12:51:45;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
30T12:51:45;Исключение из не UI потока Ссылка на объект не указывает на экземпляр объекта.;Fatal
